countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Aruba,ABW,1960,1330167597.76536,54211.0,24536.857792059916,49.224,0.0,0.0
Afghanistan,AFG,1960,537777811.111111,8996351.0,59.77732650839335,91.779,0.0,0.0
Angola,AGO,1960,5934073603.54849,5643182.0,1051.5474431886992,89.565,0.0,0.0
Albania,ALB,1960,1924242453.00929,1608800.0,1196.0731309107969,69.295,0.0,0.0
Andorra,AND,1960,78619206.0850963,13411.0,5862.292601975714,41.55,0.0,0.0
Arab World,ARB,1960,25760683040.912,92490932.0,278.52117482081377,68.7080259489438,0.0,0.0
United Arab Emirates,ARE,1960,14720672506.5004,92634.0,158912.19753546646,26.5,0.0,0.0
Argentina,ARG,1960,16646599770.0,20619075.0,807.3397943409198,26.389,0.0,0.0
Armenia,ARM,1960,2256838857.60997,1874120.0,1204.212567823816,48.725,0.0,0.0
American Samoa,ASM,1960,514000000.0,20013.0,25683.30585119672,33.789,0.0,0.0
Antigua and Barbuda,ATG,1960,77496740.7407407,55339.0,1400.400092895439,60.344,0.0,0.0
Australia,AUS,1960,18573188486.9526,10276477.0,1807.3497840702216,18.471,0.0,0.0
Austria,AUT,1960,6592693841.18495,7047539.0,935.4604268504154,35.28,0.0,0.0
Azerbaijan,AZE,1960,8858006042.29607,3895396.0,2273.9680490240453,47.337,0.0,0.0
Burundi,BDI,1960,195999990.0,2786106.0,70.34907860648518,97.923,0.0,0.0
Belgium,BEL,1960,11658722590.99,9153489.0,1273.6916591028842,7.54000000000001,0.0,0.0
Benin,BEN,1960,226195579.35701,2431622.0,93.02250899071073,90.725,0.0,0.0
Burkina Faso,BFA,1960,330442817.168859,4829288.0,68.42474856932513,95.3,0.0,0.0
Bangladesh,BGD,1960,4274893913.49536,48199747.0,88.69121063011721,94.865,0.0,0.0
Bulgaria,BGR,1960,19839230769.2308,7867374.0,2521.7093745931998,62.9,0.0,0.0
Bahrain,BHR,1960,3072698328.46909,162427.0,18917.41107370751,17.68,0.0,0.0
"Bahamas, The",BHS,1960,169803921.568627,109528.0,1550.3243149571524,40.288,0.0,0.0
Bosnia and Herzegovina,BIH,1960,1255802469.1358,3225668.0,389.3154748522786,80.96,0.0,0.0
Belarus,BLR,1960,21650000000.0,8198000.0,2640.888021468651,67.599,0.0,0.0
Belize,BLZ,1960,28071888.5622288,92064.0,304.91710725396246,45.972,0.0,0.0
Bermuda,BMU,1960,84466654.0801544,44400.0,1902.4021189223965,0.0,0.0,0.0
Bolivia,BOL,1960,563110051.920733,3693449.0,152.46184580340298,63.238,0.0,0.0
Brazil,BRA,1960,183785591126.0,72207554.0,2545.240503867504,53.861,0.0,0.0
Barbados,BRB,1960,441595558.606712,230939.0,1912.17403126675,63.223,0.0,0.0
Brunei Darussalam,BRN,1960,114040245.655299,81745.0,1395.0730400061043,56.599,0.0,0.0
Bhutan,BTN,1960,135653295.165394,223288.0,607.5261329108326,96.404,0.0,0.0
Botswana,BWA,1960,30412308.9864012,524552.0,57.977681881684184,96.94,0.0,0.0
Central African Republic,CAF,1960,112155598.949571,1503508.0,74.59594425142467,79.9,0.0,0.0
Canada,CAN,1960,41093453544.9096,17909009.0,2294.568814215773,30.939,0.0,0.0
Central Europe and the Baltics,CEB,1960,256391119867.649,91401583.0,2805.1059013676927,55.4920788609974,0.0,0.0
Switzerland,CHE,1960,9522746719.21614,5327827.0,1787.360347702007,48.981,0.0,0.0
Channel Islands,CHI,1960,5945677376.61477,109420.0,54338.12261574456,61.3,0.0,0.0
Chile,CHL,1960,4110000000.0,7716625.0,532.6162668264948,32.164,0.0,0.0
China,CHN,1960,59716467625.3148,667070000.0,89.52054151035843,83.797,0.0,0.0
Cote d'Ivoire,CIV,1960,546203561.571989,3558988.0,153.47159405201396,82.321,0.0,0.0
Cameroon,CMR,1960,618740988.011405,5176268.0,119.53418718107427,86.063,0.0,0.0
"Congo, Dem. Rep.",COD,1960,9461033354.0,15248251.0,620.466790191216,77.7,0.0,0.0
"Congo, Rep.",COG,1960,131731862.568975,1037220.0,127.0047459256233,68.399,0.0,0.0
Colombia,COL,1960,4040948153.73022,16480383.0,245.19746620756447,54.967,0.0,48000000.0
Comoros,COM,1960,123505640.914474,191121.0,646.2170086723803,87.449,0.0,0.0
Cabo Verde,CPV,1960,142246875.536716,202310.0,703.1134177090406,83.321,0.0,0.0
Costa Rica,CRI,1960,507513829.994855,1333040.0,380.7191307048963,65.746,0.0,2000000.0
Caribbean small states,CSS,1960,1904498765.33158,4198307.0,453.63494506990077,68.4063366194992,0.0,0.0
Cuba,CUB,1960,5693005200.0,7141135.0,797.212936038879,41.599,0.0,0.0
Curacao,CUW,1960,3046364819.53197,124826.0,24404.89016336316,25.29,0.0,0.0
Cayman Islands,CYM,1960,1012444074.07495,7865.0,128727.7907279021,0.0,0.0,0.0
Cyprus,CYP,1960,489914760.682807,572930.0,855.1040453158449,64.372,0.0,0.0
Germany,DEU,1960,215021806498.156,72814900.0,2952.9918532904117,28.616,0.0,0.0
Djibouti,DJI,1960,340989527.967995,83636.0,4077.0664303409417,49.675,0.0,0.0
